user_id,product_id,action,timestamp
U290,P063,purchase,2026-04-18 00:25:18
U290,P097,rate,2026-04-04 00:03:57
U290,P034,click,2026-04-19 05:13:45
U290,P091,click,2026-04-15 14:40:34
U290,P086,view,2026-04-01 00:25:41
U290,P063,click,2026-04-12 22:07:37
U290,P047,purchase,2026-04-01 02:00:49
U290,P094,click,2026-04-14 07:59:34
U290,P058,add_to_wishlist,2026-04-14 00:17:37
U290,P068,add_to_cart,2026-04-06 23:18:23
U290,P095,purchase,2026-04-14 05:31:30
U290,P052,click,2026-04-09 01:31:53
U290,P048,click,2026-04-01 18:13:30
U291,P088,add_to_wishlist,2026-04-01 11:02:17
U291,P007,view,2026-04-01 14:02:09
U291,P018,view,2026-04-05 05:27:42
U291,P037,add_to_cart,2026-04-16 15:51:55
U291,P086,add_to_cart,2026-04-03 13:35:20
U291,P032,view,2026-04-05 00:04:11
U291,P089,view,2026-04-11 20:48:06
U291,P015,view,2026-04-10 15:35:32
U291,P036,share,2026-04-19 22:03:22
U291,P025,click,2026-04-15 05:24:54
U291,P015,click,2026-04-09 19:20:37
U291,P024,add_to_wishlist,2026-04-12 09:09:01
U291,P064,review,2026-04-05 04:48:30
U292,P035,add_to_cart,2026-04-11 08:31:08
U292,P049,view,2026-04-03 11:33:44
U292,P030,click,2026-04-16 17:56:17
U292,P048,rate,2026-04-14 03:57:16
U292,P034,click,2026-04-18 09:11:40
U292,P090,view,2026-04-02 03:01:55
U292,P081,view,2026-04-08 10:49:12
U292,P084,add_to_cart,2026-04-08 07:50:00
U292,P059,add_to_wishlist,2026-04-03 06:42:19
U292,P039,click,2026-04-04 04:47:19
U292,P038,add_to_wishlist,2026-04-13 12:00:07
U292,P077,click,2026-04-16 03:14:53
U292,P052,add_to_cart,2026-04-17 14:46:01
U292,P044,add_to_cart,2026-04-14 22:46:15
U293,P072,click,2026-04-12 14:46:29
U293,P034,view,2026-04-09 14:05:43
U293,P056,view,2026-04-16 12:53:22
U293,P007,click,2026-04-09 20:17:48
U293,P021,add_to_cart,2026-04-02 04:19:34
U293,P011,add_to_cart,2026-04-17 22:35:33
U293,P089,share,2026-04-08 01:51:09
U293,P052,rate,2026-04-01 05:08:48
U293,P053,add_to_wishlist,2026-04-04 23:09:06
U293,P048,click,2026-04-05 21:46:15
U294,P082,click,2026-04-13 11:49:23
U294,P002,view,2026-04-01 10:38:39
U294,P095,view,2026-04-02 17:32:40
U294,P045,view,2026-04-19 05:48:42
U294,P004,purchase,2026-04-13 23:39:05
U294,P037,view,2026-04-11 21:50:18
U294,P041,add_to_cart,2026-04-11 09:15:22
U294,P026,purchase,2026-04-04 14:24:38
U294,P079,click,2026-04-13 07:40:24
U294,P018,add_to_wishlist,2026-03-31 00:24:41
U294,P091,add_to_cart,2026-04-04 05:20:07
U294,P072,view,2026-04-18 07:57:39
U294,P081,share,2026-04-05 15:18:39
U294,P096,click,2026-04-07 22:54:00
U294,P052,share,2026-04-01 17:24:08
U295,P030,rate,2026-04-01 11:18:29
U295,P078,add_to_cart,2026-04-16 19:58:46
U295,P056,purchase,2026-04-07 04:45:11
U295,P091,review,2026-04-17 11:10:29
U295,P084,click,2026-04-10 16:37:40
U295,P020,view,2026-04-04 18:55:27
U295,P006,view,2026-04-14 01:22:35
U295,P090,add_to_cart,2026-04-11 13:25:27
U295,P078,view,2026-04-19 14:11:07
U295,P086,add_to_cart,2026-04-06 17:05:10
U296,P031,add_to_wishlist,2026-04-11 19:44:08
U296,P064,add_to_cart,2026-04-01 06:59:41
U296,P030,view,2026-04-13 06:54:02
U296,P075,view,2026-04-07 09:36:58
U296,P020,view,2026-04-09 07:50:56
U296,P004,add_to_cart,2026-04-13 22:46:31
U296,P097,view,2026-04-18 04:37:59
U296,P001,add_to_wishlist,2026-04-06 07:49:10
U296,P009,view,2026-04-14 18:41:09
U296,P057,view,2026-04-15 09:14:20
U297,P041,view,2026-04-17 20:37:25
U297,P042,add_to_cart,2026-04-12 20:23:47
U297,P019,add_to_cart,2026-04-11 08:51:07
U297,P007,add_to_wishlist,2026-04-11 02:31:28
U297,P012,view,2026-04-09 07:00:06
U297,P067,add_to_cart,2026-04-05 09:07:15
U297,P019,add_to_wishlist,2026-04-16 00:44:33
U297,P059,click,2026-04-14 00:35:46
U298,P044,click,2026-04-08 06:49:43
U298,P016,view,2026-04-11 21:37:09
U298,P081,add_to_cart,2026-04-06 09:16:34
U298,P096,view,2026-04-10 23:06:49
U298,P001,click,2026-03-31 12:44:50
U298,P008,view,2026-04-12 09:08:25
U298,P029,view,2026-04-19 23:28:45
U298,P089,view,2026-03-31 15:25:13
U298,P080,add_to_wishlist,2026-04-16 16:29:10
U298,P026,add_to_cart,2026-04-17 11:09:42
U298,P080,view,2026-04-10 16:54:04
U299,P044,view,2026-04-12 22:40:27
U299,P079,click,2026-04-11 07:53:00
U299,P052,add_to_cart,2026-04-05 06:02:24
U299,P043,click,2026-04-08 20:56:42
U299,P008,add_to_wishlist,2026-04-18 18:09:25
U299,P018,click,2026-04-15 15:21:52
U299,P091,view,2026-04-18 21:48:27
U299,P032,view,2026-04-10 09:44:28
U299,P075,click,2026-04-18 07:26:51
U299,P080,click,2026-04-05 20:47:59
U299,P018,purchase,2026-04-11 03:33:15
U299,P058,add_to_wishlist,2026-04-13 13:23:27
U299,P054,view,2026-04-13 23:26:04
U300,P090,view,2026-04-07 12:21:24
U300,P020,rate,2026-04-18 17:34:18
U300,P013,view,2026-04-05 06:47:40
U300,P047,add_to_wishlist,2026-04-03 18:08:10
U300,P039,view,2026-04-16 10:16:01
U300,P084,view,2026-04-06 02:16:36
U300,P044,add_to_cart,2026-04-03 17:18:32
U300,P057,view,2026-04-15 05:32:19
U300,P038,view,2026-04-03 20:39:36
U300,P049,click,2026-04-19 17:14:21
U300,P039,add_to_cart,2026-04-12 17:46:58
U300,P015,share,2026-04-04 16:27:23
U300,P033,click,2026-04-13 14:51:12
U300,P009,add_to_wishlist,2026-04-06 03:45:13
U300,P047,view,2026-04-08 14:34:05
U301,P041,view,2026-04-16 05:33:54
U301,P086,click,2026-04-13 04:38:36
U301,P003,view,2026-04-06 08:53:46
U301,P059,add_to_cart,2026-04-12 20:24:07
U301,P061,rate,2026-04-01 14:47:09
U301,P016,view,2026-04-18 15:14:55
U301,P065,purchase,2026-04-14 12:16:02
U301,P027,view,2026-04-14 16:50:06
U301,P083,view,2026-04-17 06:08:27
U301,P015,view,2026-03-31 19:42:07
U302,P029,click,2026-04-12 08:16:33
U302,P032,add_to_wishlist,2026-04-17 21:48:38
U302,P098,purchase,2026-04-02 19:34:51
U302,P035,click,2026-03-31 10:25:09
U302,P036,view,2026-04-01 02:24:01
U302,P057,share,2026-04-13 22:30:05
U302,P003,add_to_wishlist,2026-04-04 05:38:45
U302,P026,view,2026-04-07 01:46:16
U302,P070,add_to_cart,2026-04-11 02:40:25
U302,P090,click,2026-04-08 03:37:58
U302,P054,view,2026-04-12 11:43:11
U302,P059,add_to_cart,2026-04-03 11:27:31
U302,P055,view,2026-04-03 09:29:07
U302,P035,purchase,2026-04-15 17:14:09
U303,P097,purchase,2026-04-07 00:08:48
U303,P067,click,2026-04-07 22:44:24
U303,P092,purchase,2026-04-02 00:42:18
U303,P026,click,2026-04-17 16:14:38
U303,P028,add_to_cart,2026-04-13 14:30:08
U303,P029,view,2026-04-04 09:56:37
U303,P060,click,2026-04-01 12:03:49
U303,P076,review,2026-04-08 00:05:27
U303,P032,view,2026-04-08 15:29:37
U303,P038,view,2026-04-08 05:39:17
U303,P060,review,2026-04-03 04:54:24
U303,P042,share,2026-03-31 11:09:49
U304,P039,add_to_wishlist,2026-04-03 06:47:59
U304,P047,add_to_wishlist,2026-04-05 04:57:49
U304,P016,click,2026-04-07 17:03:30
U304,P048,view,2026-04-05 23:58:40
U304,P041,add_to_wishlist,2026-04-11 17:50:29
U304,P021,add_to_wishlist,2026-04-10 16:11:45
U304,P005,click,2026-04-06 16:21:19
U304,P016,view,2026-04-04 02:35:49
U304,P062,add_to_wishlist,2026-04-04 22:57:10
U304,P065,view,2026-04-14 10:09:55
U304,P029,view,2026-04-13 03:02:11
U304,P089,add_to_wishlist,2026-04-04 00:53:47
U304,P014,view,2026-04-06 14:05:04
U305,P026,review,2026-04-14 20:58:35
U305,P095,view,2026-04-18 13:46:41
U305,P086,click,2026-04-11 05:48:32
U305,P099,view,2026-04-10 08:50:29
U305,P036,click,2026-04-14 05:50:29
U305,P027,view,2026-04-10 19:12:44
U305,P024,add_to_wishlist,2026-04-12 21:36:46
U305,P078,add_to_wishlist,2026-04-16 20:50:35
U306,P013,view,2026-04-05 23:47:34
U306,P048,view,2026-03-31 06:48:37
U306,P020,view,2026-04-12 11:38:59
U306,P074,review,2026-04-11 12:40:29
U306,P025,view,2026-04-09 08:38:49
U306,P090,review,2026-04-17 01:05:39
U306,P096,add_to_cart,2026-04-10 07:48:52
U306,P033,add_to_wishlist,2026-04-03 18:09:57
U306,P058,view,2026-04-05 00:22:21
U306,P056,view,2026-03-31 11:46:41
U306,P029,click,2026-04-07 22:22:47
U306,P100,click,2026-04-02 10:44:56
U307,P015,add_to_cart,2026-04-19 15:02:35
U307,P049,rate,2026-04-10 15:22:59
U307,P065,view,2026-04-16 19:57:58
U307,P084,view,2026-04-09 07:28:17
U307,P065,add_to_cart,2026-04-03 15:35:44
U307,P026,add_to_wishlist,2026-04-11 01:53:20
U307,P031,view,2026-04-10 05:16:43
U307,P090,click,2026-04-03 14:24:29
U307,P002,add_to_wishlist,2026-04-17 20:09:58
U308,P092,view,2026-03-31 04:47:47
U308,P039,rate,2026-04-08 04:57:05
U308,P010,add_to_cart,2026-04-05 03:04:57
U308,P068,view,2026-04-11 07:07:40
U308,P005,add_to_wishlist,2026-04-09 17:20:35
U308,P051,click,2026-04-10 05:08:14
U308,P039,add_to_wishlist,2026-03-31 10:47:50
U308,P076,add_to_wishlist,2026-04-14 22:46:44
U308,P029,click,2026-04-03 08:20:02
U309,P096,click,2026-04-03 18:19:26
U309,P022,view,2026-04-15 08:26:12
U309,P055,click,2026-04-10 05:26:53
U309,P006,add_to_wishlist,2026-04-13 13:42:48
U309,P004,view,2026-04-08 10:46:04
U309,P051,view,2026-04-15 22:38:36
U309,P051,rate,2026-04-11 15:41:53
U309,P021,click,2026-04-05 12:58:50
U309,P033,view,2026-04-17 15:04:30
U309,P025,purchase,2026-04-06 18:28:33
U309,P099,purchase,2026-04-10 10:06:47
U309,P064,click,2026-04-18 21:48:13
U309,P054,view,2026-04-14 14:30:21
U310,P008,purchase,2026-04-12 03:44:19
U310,P074,add_to_cart,2026-04-09 09:28:48
U310,P047,purchase,2026-04-06 08:21:00
U310,P040,view,2026-04-10 17:05:28
U310,P007,view,2026-04-19 00:49:45
U310,P035,click,2026-04-05 16:22:08
U310,P081,purchase,2026-04-18 10:11:18
U310,P069,add_to_wishlist,2026-04-11 16:24:53
U310,P033,add_to_wishlist,2026-04-08 19:53:47
U310,P088,rate,2026-04-11 15:23:08
U310,P058,click,2026-04-09 21:58:54
U311,P048,view,2026-04-11 22:09:11
U311,P010,view,2026-03-31 23:25:00
U311,P022,add_to_cart,2026-04-02 21:14:36
U311,P048,click,2026-04-05 08:52:47
U311,P073,view,2026-04-01 03:07:39
U311,P081,view,2026-04-16 17:15:19
U311,P086,view,2026-04-16 07:38:06
U311,P080,view,2026-04-02 03:21:32
U311,P046,view,2026-04-17 17:48:40
U312,P023,add_to_cart,2026-04-17 11:20:45
U312,P100,add_to_wishlist,2026-04-07 06:40:50
U312,P093,view,2026-04-14 13:51:42
U312,P071,view,2026-04-14 18:35:42
U312,P030,view,2026-04-10 19:33:07
U312,P043,rate,2026-04-04 05:13:01
U312,P046,add_to_wishlist,2026-03-31 04:58:28
U312,P038,add_to_wishlist,2026-04-01 18:51:21
U312,P013,click,2026-04-15 12:53:10
U313,P064,click,2026-03-31 19:32:06
U313,P043,click,2026-04-10 00:30:51
U313,P060,view,2026-04-16 22:21:10
U313,P099,add_to_wishlist,2026-04-14 08:51:11
U313,P078,add_to_wishlist,2026-04-13 17:28:44
U313,P052,view,2026-04-11 22:52:45
U313,P003,view,2026-04-18 02:07:44
U313,P049,share,2026-04-05 12:26:19
U313,P035,purchase,2026-04-05 01:08:25
U313,P036,view,2026-04-11 22:56:22
U313,P038,click,2026-04-11 19:31:29
U313,P084,view,2026-04-12 05:25:22
U314,P054,click,2026-04-13 14:47:19
U314,P058,view,2026-04-01 03:29:40
U314,P033,view,2026-04-04 20:49:54
U314,P088,click,2026-04-14 10:02:37
U314,P064,view,2026-04-12 07:03:18
U314,P019,view,2026-04-06 01:49:36
U314,P078,add_to_cart,2026-04-06 04:17:38
U314,P007,rate,2026-04-08 22:26:28
U314,P036,click,2026-04-18 23:50:13
U314,P033,review,2026-04-03 14:22:07
U314,P069,click,2026-04-13 18:20:48
U314,P012,view,2026-04-03 22:38:43
U314,P079,add_to_wishlist,2026-04-04 11:32:05
U314,P003,view,2026-03-31 12:32:03
U315,P050,click,2026-04-08 04:53:37
U315,P087,add_to_cart,2026-04-03 07:48:59
U315,P062,view,2026-04-07 02:55:03
U315,P031,share,2026-04-18 03:28:43
U315,P046,add_to_wishlist,2026-04-13 02:28:30
U315,P080,rate,2026-04-19 03:13:37
U315,P089,share,2026-04-06 14:29:06
U315,P040,view,2026-04-01 08:12:41
U315,P011,view,2026-04-14 01:00:31
U315,P019,add_to_cart,2026-04-06 15:45:27
U315,P059,view,2026-04-03 15:11:26
U315,P076,add_to_wishlist,2026-04-06 19:37:45
U316,P048,purchase,2026-04-14 09:29:27
U316,P097,share,2026-04-16 15:09:53
U316,P020,add_to_wishlist,2026-04-08 02:01:56
U316,P056,add_to_cart,2026-04-04 03:12:19
U316,P087,add_to_wishlist,2026-04-17 06:41:31
U316,P081,view,2026-04-12 21:29:20
U316,P087,view,2026-04-05 19:33:18
U316,P026,click,2026-04-03 09:34:23
U316,P079,add_to_cart,2026-04-12 03:23:45
U316,P054,add_to_wishlist,2026-04-01 05:16:00
U316,P008,view,2026-04-07 21:35:11
U317,P050,rate,2026-04-07 21:40:30
U317,P032,add_to_wishlist,2026-04-17 15:52:44
U317,P042,add_to_cart,2026-04-19 09:01:13
U317,P018,purchase,2026-04-08 00:39:50
U317,P073,click,2026-04-11 14:52:56
U317,P014,click,2026-03-31 19:22:46
U317,P002,view,2026-04-09 16:12:37
U317,P098,view,2026-04-02 21:51:02
U317,P093,view,2026-04-15 02:05:59
U317,P058,add_to_cart,2026-04-03 16:34:50
U317,P017,click,2026-04-17 16:41:26
U317,P047,rate,2026-04-17 16:48:21
U317,P056,click,2026-04-17 00:14:46
U318,P060,click,2026-04-08 18:10:37
U318,P047,add_to_cart,2026-04-18 14:02:17
U318,P007,view,2026-03-31 15:13:53
U318,P091,click,2026-04-01 14:14:47
U318,P002,view,2026-04-02 22:03:40
U318,P036,click,2026-04-06 18:01:57
U318,P041,view,2026-04-10 05:51:36
U318,P016,add_to_cart,2026-04-17 09:13:56
U319,P093,review,2026-04-09 04:48:16
U319,P064,view,2026-04-07 12:09:58
U319,P064,click,2026-04-06 06:01:10
U319,P094,review,2026-04-14 11:17:22
U319,P047,add_to_cart,2026-04-02 02:18:54
U319,P012,add_to_cart,2026-04-18 23:37:36
U319,P071,review,2026-04-03 04:17:36
U319,P032,rate,2026-04-08 04:32:43
U319,P081,add_to_cart,2026-04-05 04:09:02
U320,P069,add_to_wishlist,2026-04-05 19:11:12
U320,P041,view,2026-04-02 05:15:35
U320,P060,view,2026-04-03 09:03:55
U320,P026,view,2026-04-04 09:02:32
U320,P076,add_to_wishlist,2026-04-17 02:17:30
U320,P045,view,2026-04-14 14:56:28
U320,P059,view,2026-04-14 15:34:37
U320,P016,view,2026-04-16 05:42:31
U320,P014,click,2026-04-16 06:42:52
U320,P041,click,2026-04-01 03:22:13
U320,P079,rate,2026-04-13 18:38:20
U321,P020,click,2026-04-08 12:44:48
U321,P010,view,2026-04-01 14:31:33
U321,P082,view,2026-04-12 23:51:29
U321,P073,add_to_cart,2026-04-11 18:25:55
U321,P022,view,2026-04-03 00:14:03
U321,P091,view,2026-04-18 23:12:55
U321,P040,add_to_cart,2026-04-10 21:22:18
U321,P018,view,2026-04-13 20:05:53
U321,P034,view,2026-04-15 08:25:31
U321,P047,click,2026-04-06 02:40:04
U321,P004,click,2026-04-09 07:35:40
U321,P045,purchase,2026-04-09 09:02:59
U321,P056,view,2026-04-10 17:07:07
U322,P013,click,2026-04-11 18:26:00
U322,P070,add_to_wishlist,2026-04-08 10:30:30
U322,P059,view,2026-04-18 19:08:43
U322,P073,view,2026-04-11 12:37:18
U322,P017,rate,2026-04-10 00:51:16
U322,P049,add_to_cart,2026-03-31 02:37:11
U322,P048,add_to_cart,2026-04-10 08:24:04
U322,P044,view,2026-04-16 09:09:46
U322,P012,click,2026-04-08 03:17:35
U322,P100,add_to_cart,2026-04-09 16:23:07
U323,P071,view,2026-03-31 13:59:28
U323,P057,view,2026-04-03 08:10:33
U323,P066,view,2026-04-07 01:13:50
U323,P011,view,2026-04-06 22:48:17
U323,P098,click,2026-04-16 20:06:14
U323,P087,view,2026-04-11 01:24:47
U323,P025,view,2026-04-16 15:12:31
U323,P092,view,2026-04-01 17:25:11
U323,P022,click,2026-04-06 05:20:14
U324,P086,view,2026-04-13 22:24:00
U324,P018,rate,2026-04-17 02:22:56
U324,P015,review,2026-04-16 11:43:23
U324,P087,review,2026-04-13 21:39:44
U324,P047,add_to_wishlist,2026-04-16 08:31:42
U324,P047,view,2026-04-11 17:56:08
U324,P048,share,2026-04-11 04:42:40
U324,P057,add_to_cart,2026-04-05 06:08:37
U324,P045,view,2026-04-19 15:23:17
U324,P033,add_to_cart,2026-04-02 13:47:58
U324,P019,share,2026-04-02 19:44:57
U324,P021,click,2026-04-17 17:41:11
U324,P046,view,2026-04-09 05:41:13
U325,P028,click,2026-04-13 12:11:47
U325,P015,add_to_wishlist,2026-04-14 15:11:55
U325,P020,click,2026-04-11 13:15:50
U325,P069,click,2026-04-02 01:34:21
U325,P014,click,2026-04-02 02:59:16
U325,P012,click,2026-03-31 19:31:29
U325,P018,view,2026-04-11 05:29:47
U325,P069,add_to_cart,2026-04-08 23:44:40
U325,P070,add_to_wishlist,2026-04-19 06:25:01
U325,P007,purchase,2026-04-15 08:22:53
U325,P037,review,2026-04-18 08:26:21
U325,P078,view,2026-04-18 10:43:19
U326,P092,view,2026-04-18 16:54:56
U326,P055,click,2026-04-18 21:46:16
U326,P028,view,2026-04-17 21:01:29
U326,P062,click,2026-04-12 18:35:14
U326,P032,add_to_cart,2026-04-08 22:24:23
U326,P028,add_to_cart,2026-04-04 08:53:19
U326,P046,purchase,2026-04-09 00:26:44
U326,P061,view,2026-04-03 22:05:19
U327,P012,add_to_wishlist,2026-04-04 22:52:14
U327,P066,click,2026-04-04 17:05:36
U327,P084,add_to_wishlist,2026-04-04 21:55:20
U327,P072,share,2026-04-16 03:44:15
U327,P075,view,2026-04-17 00:34:32
U327,P057,click,2026-03-31 23:43:35
U327,P095,add_to_cart,2026-04-10 03:59:59
U327,P050,click,2026-04-13 14:22:20
U327,P075,purchase,2026-04-01 22:05:35
U327,P009,rate,2026-04-10 10:01:33
U328,P042,click,2026-04-08 11:16:52
U328,P009,view,2026-04-05 01:00:30
U328,P025,click,2026-04-14 11:24:54
U328,P007,review,2026-04-15 09:19:11
U328,P050,add_to_wishlist,2026-03-31 13:18:52
U328,P042,review,2026-04-13 10:18:41
U328,P006,view,2026-04-05 11:45:52
U328,P095,click,2026-03-31 11:36:27
U329,P099,share,2026-04-12 20:34:51
U329,P004,review,2026-04-10 14:02:49
U329,P044,view,2026-04-13 08:12:13
U329,P065,view,2026-04-17 09:36:31
U329,P025,view,2026-03-31 06:35:11
U329,P035,view,2026-04-02 07:29:11
U329,P051,add_to_cart,2026-04-12 00:56:47
U329,P044,view,2026-04-09 12:40:42
U329,P054,view,2026-04-13 03:48:43
U330,P025,view,2026-04-10 05:45:47
U330,P071,add_to_cart,2026-04-09 17:17:46
U330,P090,view,2026-04-03 10:27:19
U330,P059,view,2026-04-04 01:55:08
U330,P088,click,2026-04-16 23:57:05
U330,P038,view,2026-04-09 19:23:04
U330,P070,view,2026-04-19 16:20:30
U330,P020,review,2026-04-14 21:39:12
U330,P003,click,2026-04-12 09:14:44
U330,P078,purchase,2026-04-05 22:19:47
U330,P088,view,2026-04-06 12:49:51
U330,P026,view,2026-04-10 03:22:12
U330,P015,click,2026-04-07 18:41:18
U330,P017,click,2026-04-14 11:09:06
U331,P096,add_to_cart,2026-04-02 17:26:46
U331,P029,view,2026-04-18 18:34:18
U331,P063,click,2026-04-14 06:08:04
U331,P079,rate,2026-04-02 18:45:29
U331,P026,click,2026-04-06 11:20:04
U331,P037,view,2026-03-31 03:31:22
U331,P017,add_to_cart,2026-04-01 18:02:19
U331,P055,view,2026-04-03 17:39:22
U331,P022,purchase,2026-04-05 12:46:04
U331,P004,add_to_cart,2026-04-14 11:17:30
U332,P099,add_to_wishlist,2026-04-18 06:40:59
U332,P082,add_to_cart,2026-04-14 04:55:28
U332,P076,click,2026-04-16 12:42:50
U332,P028,add_to_cart,2026-04-06 15:24:37
U332,P031,view,2026-04-03 04:41:17
U332,P081,view,2026-04-15 16:50:08
U332,P057,add_to_cart,2026-04-04 06:26:42
U332,P028,view,2026-04-12 15:18:03
U332,P076,view,2026-04-18 05:50:33
U332,P060,click,2026-04-19 10:01:56
U332,P032,add_to_cart,2026-04-17 07:11:01
U332,P087,rate,2026-04-03 14:43:15
U332,P045,add_to_wishlist,2026-04-17 01:22:52
U332,P041,review,2026-04-06 17:48:39
U332,P038,add_to_wishlist,2026-04-05 19:18:04
U333,P025,rate,2026-04-19 11:14:58
U333,P029,view,2026-04-08 17:57:01
U333,P049,view,2026-04-15 06:57:48
U333,P046,view,2026-04-13 03:32:02
U333,P043,view,2026-04-04 23:17:01
U333,P091,purchase,2026-04-10 03:56:35
U333,P054,click,2026-04-06 14:35:47
U333,P091,add_to_cart,2026-04-16 22:50:54
U333,P014,view,2026-04-17 08:02:03
U333,P001,view,2026-03-31 01:20:42
U333,P059,click,2026-04-05 07:55:51
U333,P031,click,2026-04-13 17:00:50
U333,P081,click,2026-04-04 03:39:37
U334,P033,click,2026-04-17 09:36:14
U334,P036,click,2026-04-16 17:36:18
U334,P058,view,2026-04-04 23:47:29
U334,P073,click,2026-04-13 02:32:12
U334,P070,add_to_cart,2026-04-17 08:26:08
U334,P024,click,2026-04-02 21:49:48
U334,P080,click,2026-04-14 01:50:03
U334,P017,share,2026-04-19 15:22:38
U334,P098,view,2026-04-12 07:52:28
U334,P016,view,2026-04-05 13:23:50
U334,P044,add_to_wishlist,2026-04-03 08:36:55
U334,P032,review,2026-04-11 09:59:56
U334,P014,view,2026-04-06 08:37:55
U334,P050,view,2026-04-18 17:41:30
U334,P064,view,2026-04-19 01:18:59
U335,P085,click,2026-04-14 04:25:47
U335,P080,click,2026-03-31 17:57:49
U335,P097,add_to_cart,2026-04-17 04:57:38
U335,P013,review,2026-04-08 04:26:19
U335,P056,add_to_cart,2026-04-16 03:14:45
U335,P054,view,2026-04-08 10:32:23
U335,P050,view,2026-03-31 18:13:26
U335,P093,view,2026-03-31 13:05:29
U335,P055,review,2026-04-09 22:40:48
U335,P086,add_to_cart,2026-04-03 02:22:37
U336,P071,view,2026-04-13 12:55:25
U336,P066,click,2026-04-04 10:40:06
U336,P035,click,2026-04-03 07:46:04
U336,P010,view,2026-04-13 16:15:59
U336,P005,add_to_wishlist,2026-04-10 02:56:20
U336,P065,view,2026-04-05 05:00:27
U336,P065,add_to_cart,2026-04-14 06:21:28
U336,P078,click,2026-04-04 14:05:40
U336,P031,view,2026-04-16 20:21:30
U336,P074,add_to_cart,2026-04-10 20:29:17
U336,P100,add_to_wishlist,2026-04-15 02:39:28
U337,P028,view,2026-03-31 20:59:31
U337,P067,view,2026-04-13 05:17:48
U337,P026,click,2026-04-04 23:35:56
U337,P040,click,2026-04-03 03:58:19
U337,P084,add_to_cart,2026-04-06 05:58:27
U337,P026,view,2026-03-31 00:33:29
U337,P092,add_to_cart,2026-04-10 09:56:59
U337,P076,review,2026-04-13 03:39:17
U337,P065,add_to_cart,2026-04-02 12:59:30
U337,P042,view,2026-04-16 20:05:57
U337,P059,view,2026-04-06 19:54:50
U337,P084,add_to_wishlist,2026-04-13 04:33:02
U338,P079,click,2026-04-19 23:23:22
U338,P079,rate,2026-04-11 21:39:39
U338,P008,add_to_wishlist,2026-04-10 07:02:36
U338,P098,add_to_cart,2026-04-04 20:02:24
U338,P095,add_to_wishlist,2026-04-06 16:35:24
U338,P059,share,2026-04-01 00:27:37
U338,P039,view,2026-04-19 06:58:29
U338,P052,add_to_cart,2026-04-17 15:09:58
U338,P096,view,2026-04-02 04:15:36
U338,P051,add_to_cart,2026-04-02 19:04:50
U338,P039,rate,2026-03-31 06:40:17
U338,P051,add_to_wishlist,2026-04-07 19:40:06
U338,P009,click,2026-04-06 14:57:49
U339,P002,click,2026-04-11 14:56:03
U339,P043,add_to_cart,2026-04-01 15:05:38
U339,P003,review,2026-04-10 08:19:42
U339,P055,view,2026-04-03 10:44:58
U339,P080,add_to_wishlist,2026-04-12 19:38:14
U339,P032,view,2026-04-15 08:11:59
U339,P063,click,2026-04-07 00:49:46
U339,P099,click,2026-04-18 06:49:02
U339,P052,rate,2026-04-03 10:48:54
U339,P080,purchase,2026-04-06 01:29:49
U339,P085,view,2026-04-04 13:58:15
U339,P056,click,2026-03-31 07:08:07
U339,P069,click,2026-04-07 03:24:08
U339,P091,view,2026-04-11 22:34:21
U340,P007,add_to_cart,2026-04-15 15:54:59
U340,P085,view,2026-04-14 15:43:39
U340,P060,view,2026-04-18 06:04:02
U340,P046,add_to_cart,2026-04-07 09:11:36
